,name,Born,zhiye
20023,Mikio Sato,1928-04-18,math
20024,Ruth Lyttle Satter,1923-03-08,math
20025,Lisa Sauermann,1992-09-25,math
20027,René de Saussure,1868-03-17,math
20028,Marcus du Sautoy,1965-08-26,math
20029,Leonard Jimmie Savage,1917-11-20,math
20030,Ovidiu Savin,1977-01-01,math
20033,David Sayre,1924-03-02,math
20035,Herbert Scarf,1930-07-25,math
20036,Eric Schadt,1965-01-31,math
20038,Alice T. Schafer,1915-06-18,math
20041,Mary Schaps,1948-08-06,math
20042,Robert Schatten,1911-01-28,math
20043,Doris Schattschneider,1939-10-19,math
20044,Michelle Schatzman,1949-12-08,math
20045,Eric Schechter,1950-08-01,math
20046,Gideon Schechtman,1947-02-14,math
20048,Marion Scheepers,1957-12-21,math
20049,Henry Scheffé,1907-04-11,math
20051,Arthur Scherbius,1878-10-30,math
20052,Ernst Christian Julius Schering,1824-05-31,math
20053,Heinrich Scherk,1798-10-27,math
20054,Andrzej Schinzel,1937-04-05,math
20055,Ludwig Schläfli,1814-01-15,math
20056,Ludwig Schlesinger,1864-11-01,math
20057,Oscar Schlömilch,1823-04-13,math
20059,Leopold Schmetterer,1919-11-08,math
20060,Wilfried Schmid,1943-05-28,math
20061,Alexander Schmidt (mathematician),1965-12-05,math
20062,Erhard Schmidt,1876-01-13,math
20063,Friedrich Karl Schmidt,1901-09-22,math
20064,Klaus Schmidt (mathematician),1943-09-25,math
20066,Wolfgang M. Schmidt,1933-10-03,math
20068,Lev Schnirelmann,1905-01-02,math
20069,Claus P. Schnorr,1943-08-04,math
20070,Richard Schoen,1950-10-23,math
20071,Lowell Schoenfeld,1920-04-01,math
20072,Arthur Moritz Schoenflies,1853-04-17,math
20073,Ágoston Scholtz,1844-07-27,math
20074,Heinrich Scholz,1884-12-17,math
20075,Peter Scholze,1987-12-11,math
20076,Moses Schönfinkel,1889-09-04,math
20077,Arnold Schönhage,1934-12-01,math
20080,Friedrich Schottky,1851-07-24,math
20081,Jan Arnoldus Schouten,1883-08-28,math
20082,Oded Schramm,1961-12-10,math
20085,Karl Schröter,1905-09-07,math
20086,Hermann Schubert,1848-05-22,math
20087,Leonard Schulman,1963-09-14,math
20088,E. F. Schumacher,1911-08-16,math
20089,Paul Schupp,1937-03-12,math
20090,Jan H. van Schuppen,1947-10-06,math
20091,Issai Schur,1875-01-10,math
20092,Arthur Schuster,1851-09-12,math
20093,Kurt Schütte,1909-10-14,math
20094,Marcel-Paul Schützenberger,1920-10-24,math
20095,Jacob T. Schwartz,1930-01-09,math
20097,Laurent Schwartz,1915-03-05,math
20099,Gerald Schwarz,1946-02-15,math
20100,Hermann Schwarz,1843-01-25,math
20101,Johann Schweigger,1779-04-08,math
20102,Ferdinand Karl Schweikart,1780-02-28,math
20103,Paul A. Schweitzer,1937-07-21,math
20104,Hans Schwerdtfeger,1902-12-09,math
20106,Gaetano Scorza,1876-09-29,math
20107,Charlotte Scott,1858-06-08,math
20109,Elizabeth Scott (mathematician),1917-11-23,math
20110,Josiah Scott (politician),1803-12-01,math
20111,Romano Scozzafava,1935-11-12,math
20112,Tom Scully (football manager),1930-05-19,math
20114,M. J. Seaton,1923-01-16,math
20115,András Sebő,1954-04-24,math
20117,Nairi Sedrakyan,1961-07-25,math
20119,Graeme Segal,1941-12-21,math
20120,Irving Segal,1918-09-13,math
20122,Sanford L. Segal,1937-10-11,math
20125,Beniamino Segre,1903-02-16,math
20126,Corrado Segre,1863-08-20,math
20128,Wladimir Seidel,1907-12-21,math
20129,Abraham Seidenberg,1916-06-02,math
20130,Gary Seitz,1943-05-10,math
20132,Atle Selberg,1917-06-14,math
20133,Henrik Selberg,1906-02-17,math
20134,Ole Michael Ludvigsen Selberg,1877-10-07,math
20135,Sigmund Selberg,1910-08-11,math
20136,Svetlana Selezneva,1969-09-09,math
20137,John Selfridge,1927-02-17,math
20138,George Seligman,1927-04-30,math
20139,Quintino Sella,1827-07-07,math
20140,Reinhard Selten,1930-10-05,math
20141,Valery Senderov,1945-03-17,math
20142,Blagovest Sendov,1932-02-08,math
20145,Caroline Series,1951-03-21,math
20146,Lily Serna,1986-07-05,math
20148,Jean-Pierre Serre,1926-09-15,math
20149,Joseph Alfred Serret,1819-08-30,math
20150,James Serrin,1926-11-01,math
20151,C. S. Seshadri,1932-02-29,math
20152,Mamokgethi Phakeng,1966-11-01,math
20154,James Sethian,1954-05-10,math
20157,Paul Seymour (mathematician),1950-07-26,math
20158,Joseph Sgro,1949-09-20,math
20159,Abdulalim A. Shabazz,1927-05-22,math
20160,Michael Shackleford,1965-05-23,math
20161,Igor Shafarevich,1923-06-03,math
20164,Artashes Shahinyan,1906-12-19,math
20167,Joseph Shalika,1941-06-25,math
20168,Ehud de Shalit,1955-03-16,math
20169,Cosma Shalizi,1974-02-28,math
20174,Daniel Shanks,1917-01-17,math
20175,William Shanks,1812-01-25,math
20178,Liao Shantao,1920-01-04,math
20181,Lloyd Shapley,1923-06-02,math
20182,Tatyana Shaposhnikova,1946-09-20,math
20183,Fathi Shaqaqi,1951-01-04,math
20184,Maithili Sharan,1953-01-04,math
20185,Mian Mohammed Sharif,1917-12-24,math
20186,Muhammad Sharif (cosmologist),1962-06-15,math
20187,Oleksandr Mykolayovych Sharkovsky,1936-12-07,math
20190,Samuil Shatunovsky,1859-03-25,math
20192,Isador M. Sheffer,1901-10-15,math
20193,Scott Sheffield,1973-10-20,math
20194,Saharon Shelah,1945-07-03,math
20195,Michael Shelley (mathematician),1959-08-17,math
20196,Diana Shelstad,1947-08-19,math
20197,Neil Shephard,1964-10-08,math
20198,Nicholas Shepherd-Barron,1955-03-17,math
20200,Irina Shevtsova,1983-02-18,math
20201,Walter A. Shewhart,1891-03-18,math
20202,Peng Shige,1947-12-08,math
20203,Georgiy Shilov,1917-02-03,math
20205,Goro Shimura,1930-02-23,math
20209,Albert Shiryaev,1934-10-12,math
20210,Ding Shisun,1927-09-05,math
20211,Michael F. Shlesinger,1948-08-08,math
20213,Kenjiro Shoda,1902-02-25,math
20216,Vyacheslav Shokurov,1950-05-18,math
20217,Naum Z. Shor,1937-01-01,math
20218,Peter Shor,1959-08-14,math
20219,Richard Shore,1946-08-18,math
20221,Sergey Shorgin,1952-11-11,math
20224,Sharadchandra Shankar Shrikhande,1917-10-19,math
20225,Chi-Wang Shu,1957-01-01,math
20227,Michael Shub,1943-08-17,math
20234,Lesley Sibner,1934-08-13,math
20235,Robin Sibson,1944-05-04,math
20237,William James Sidis,1898-04-01,math
20238,Georg Joseph Sidler,1831-08-31,math
20240,Bernd Siebert,1964-03-05,math
20241,Carl Ludwig Siegel,1896-12-31,math
20243,David Siegmund,1941-11-15,math
20244,Wacław Sierpiński,1882-03-14,math
20245,Liu Sifeng,1955-07-15,math
20247,Antonio Signorini,1888-04-02,math
20250,Roman Sikorski,1920-07-11,math
20252,José Sebastião e Silva,1914-12-12,math
20253,Nalin de Silva,1944-10-20,math
20254,Jack Silver,1942-04-23,math
20255,Nate Silver,1978-01-13,math
20257,Bernard Silverman,1952-02-22,math
20258,Joseph H. Silverman,1955-03-27,math
20259,François Simiand,1873-04-18,math
20260,David J. Simms,1933-01-13,math
20261,Barry Simon,1946-04-16,math
20263,Imre Simon,1943-08-14,math
20264,Leon Simon,1945-07-06,math
20265,Max Simon (mathematician),1844-06-08,math
20268,Jim Simons (mathematician),1938-04-25,math
20269,Lao Genevra Simons,1870-03-25,math
20272,Yakov Sinai,1935-09-21,math
20275,Isadore Singer,1924-05-03,math
20276,Vashishtha Narayan Singh,1946-04-02,math
20280,Abraham Sinkov,1907-08-22,math
20283,Michael Sipser,1954-09-17,math
20284,Willem de Sitter,1872-05-06,math
20285,Lam Siu-por,1954-03-28,math
20286,Yum-Tong Siu,1943-05-06,math
20290,Evgeny Sklyanin,1955-05-24,math
20291,Thoralf Skolem,1887-05-23,math
20292,Alexei Skorobogatov,1961-11-04,math
20294,Gordon Douglas Slade,1955-12-14,math
20296,Theodore Slaman,1954-04-17,math
20297,Herbert Ellsworth Slaught,1861-07-21,math
20299,David Slepian,1923-06-30,math
20301,Jan Śleszyński,1854-07-23,math
20302,Anatol Slissenko,1941-08-15,math
20303,Ian Sloan (mathematician),1938-06-17,math
20304,Neil Sloane,1939-10-10,math
20305,Hayyim Selig Slonimski,1810-03-31,math
20308,Eugen Slutsky,1880-04-07,math
20309,Stephen Smale,1930-07-15,math
20312,Ruslan Smelyansky,1950-11-12,math
20314,Nikolai Smirnov (mathematician),1900-10-17,math
20315,Stanislav Smirnov,1970-09-03,math
20316,Vladimir Smirnov (mathematician),1887-06-10,math
20317,Adrian Smith (statistician),1946-09-09,math
20318,Augustus William Smith,1802-05-12,math
20321,Henry John Stephen Smith,1826-11-02,math
20325,John Maynard Smith,1920-01-06,math
20328,Wally Smith (mathematician),1926-11-12,math
20330,Wolfgang Smith,1930-02-18,math
20331,Frank Smithies,1912-03-10,math
20332,Raymond Smullyan,1919-05-25,math
20333,Ian Sneddon,1919-12-08,math
20334,George W. Snedecor,1881-10-20,math
20335,Maria Adelaide Sneider,1937-12-06,math
20338,Jan Śniadecki,1756-08-29,math
20341,Ilya M. Sobol,1926-08-15,math
20342,Sergei Sobolev,1908-10-06,math
20343,Alexander Soifer,1948-08-14,math
20344,Alan Sokal,1955-01-24,math
20345,Robert R. Sokal,1926-01-13,math
20347,Gustave Solomon,1930-10-27,math
20348,Herbert Solomon,1919-03-13,math
20349,Robert M. Solovay,1938-12-15,math
20350,Sergey Solovyov (mathematician),1955-02-03,math
20351,Petru Soltan,1931-06-29,math
20352,José Bonet Solves,1955-06-18,math
20353,Priyanshi Somani,1998-11-16,math
20356,Mary Somerville,1780-12-26,math
20357,Carlo Somigliana,1860-09-20,math
20361,Nikolay Yakovlevich Sonin,1849-02-22,math
20362,Eduardo D. Sontag,1951-04-16,math
20363,Robert Sorgenfrey,1915-08-14,math
20365,Vera T. Sós,1930-09-11,math
20366,Marilda Sotomayor,1944-03-13,math
20370,Kannan Soundararajan,1973-12-27,math
20371,Jean-Marie Souriau,1922-06-03,math
20373,Andrew Soward,1943-10-20,math
20374,Nexhmedin Spahiu,1964-09-20,math
20375,Edwin Spanier,1921-08-08,math
20376,Charles Spearman,1863-09-10,math
20378,Terry Speed,1943-03-14,math
20381,David Allan Spence,1926-01-03,math
20382,G. Spencer-Brown,1923-04-02,math
20383,Adam Spencer,1969-01-29,math
20384,Anthony James Merrill Spencer,1929-08-23,math
20385,Donald C. Spencer,1912-04-25,math
20386,Joel Spencer,1946-04-20,math
20387,Emanuel Sperner,1905-12-09,math
20389,David Spiegelhalter,1953-08-16,math
20390,Jan Spielrein,1887-06-14,math
20391,Dolores Richard Spikes,1936-08-24,math
20392,Vera W. de Spinadel,1929-08-22,math
20393,Frank Spitzer,1926-07-24,math
20394,David Spivak,1978-05-01,math
20395,Michael Spivak,1940-05-25,math
20396,William Spottiswoode,1825-01-11,math
20397,George Springer (mathematician),1924-09-03,math
20398,T. A. Springer,1926-02-13,math
20401,Bhama Srinivasan,1935-04-22,math
20403,Hellmuth Stachel,1942-10-06,math
20404,Marta Macho Stadler,1962-09-09,math
20407,Alexey Stakhov,1939-05-07,math
20408,John R. Stallings,1935-07-22,math
20409,Guido Stampacchia,1926-03-26,math
20411,Zvezdelina Stankova,1969-09-15,math
20412,H. Eugene Stanley,1941-03-28,math
20413,Richard P. Stanley,1944-06-23,math
20415,Harold Stark,1939-08-06,math
20416,Marion Elizabeth Stark,1894-08-23,math
20417,Karl Georg Christian von Staudt,1798-01-24,math
20418,Sergey Stechkin,1920-09-06,math
20419,Jackie Stedall,1950-08-04,math
20420,Lynn Steen,1941-01-01,math
20421,Norman Steenrod,1910-04-22,math
20422,Josef Stefan,1835-03-24,math
20423,John Steggall,1855-11-19,math
20425,Elias M. Stein,1931-01-13,math
20426,William A. Stein,1974-02-21,math
20427,Jakob Steiner,1796-03-18,math
20428,Hugo Steinhaus,1887-01-14,math
20429,Carl August von Steinheil,1801-10-12,math
20430,Ernst Steinitz,1871-06-13,math
20431,Moritz Steinschneider,1816-03-30,math
20432,Vladimir Steklov (mathematician),1864-01-09,math
20434,Vyacheslav Stepanov,1889-09-04,math
20438,Moritz Abraham Stern,1807-06-29,math
20439,Shlomo Sternberg,1936-11-20,math
20440,Glenn H. Stevens,1953-11-20,math
20443,Dugald Stewart,1753-11-22,math
20444,Ian Stewart (mathematician),1945-09-24,math
20445,James Stewart (mathematician),1941-03-29,math
20447,Angeline Stickney,1830-11-01,math
20448,Eduard Stiefel,1909-04-21,math
20449,Thomas Joannes Stieltjes,1856-12-29,math
20451,Stephen Stigler,1941-08-10,math
20452,Michael Stillman,1957-03-24,math
20453,John Stillwell,1942-08-12,math
20457,Nigel G. Stocks,1964-09-06,math
20458,Josef Stoer,1934-06-21,math
20459,Simion Stoilow,1887-09-14,math
20464,Richard Stone,1913-08-30,math
20465,Peter Stoner,1888-06-16,math
20466,Carl Størmer,1874-09-03,math
20467,Erling Størmer,1937-11-02,math
20468,William Edward Story,1850-04-29,math
20470,Włodzimierz Stożek,1883-07-23,math
20471,Gilbert Strang,1934-11-27,math
20472,Volker Strassen,1936-04-29,math
20474,Ruslan Stratonovich,1930-05-31,math
20475,Emil J. Straube,1952-08-27,math
20479,Irving Stringham,1847-12-10,math
20480,Steven Strogatz,1959-08-13,math
20481,Theodore Strong,1790-07-26,math
20482,Daniel W. Stroock,1940-03-20,math
20483,Dirk Jan Struik,1894-09-30,math
20485,John Trevor Stuart,1929-01-29,math
20486,Eduard Study,1862-03-23,math
20488,Friedrich Otto Rudolf Sturm,1841-01-06,math
20489,Jacques Charles François Sturm,1803-09-29,math
20492,Mathukumalli V. Subbarao,1921-05-04,math
20493,Mikhail Subbotin,1893-06-29,math
20494,Bella Subbotovskaya,1937-12-17,math
20495,Bogdan Suceavă,1969-09-27,math
20498,Huseyn Shaheed Suhrawardy,1892-09-08,math
20500,Indulata Sukla,1944-03-07,math
20501,Endre Süli,1956-06-21,math
20502,Dennis Sullivan,1941-02-12,math
20505,Patrick Suppes,1922-03-17,math
20508,Andrei Suslin,1950-12-27,math
20509,Wilhelm Süss,1895-03-07,math
20513,Wilson Sutherland,1935-09-26,math
20516,Louise Nixon Sutton,1925-11-04,math
20517,Georgii Suvorov,1919-05-19,math
20518,Michio Suzuki,1926-10-02,math
20519,Thyrsa Frazier Svager,1930-06-16,math
20520,Lorna Swain,1891-03-22,math
20521,Marcia P. Sward,1939-02-01,math
20525,Stanisław Świerczkowski,1932-07-16,math
20527,Peter Swinnerton-Dyer,1927-08-02,math
20528,Harry Swinney,1939-04-10,math
20529,Dmitry Sychugov,1955-09-18,math
20530,James Joseph Sylvester,1814-09-03,math
20534,Gábor J. Székely,1947-02-04,math
20536,Esther Szekeres,1910-02-20,math
20537,George Szekeres,1911-05-29,math
20538,Endre Szemerédi,1940-08-21,math
20540,Wanda Szmielew,1918-04-05,math
20541,Zofia Szmydt,1923-07-29,math
20542,Wojciech Szpankowski,1952-02-18,math
20543,Lucien Szpiro,1941-12-23,math
20544,Jayme Luiz Szwarcfiter,1942-07-05,math
20545,Henry Taber,1860-06-10,math
20548,Eitan Tadmor,1954-05-04,math
20549,Genichi Taguchi,1924-01-01,math
20550,Peter Tait (physicist),1831-04-28,math
20551,Teiji Takagi,1875-04-21,math
20553,Gaisi Takeuti,1926-01-25,math
20556,Michel Talagrand,1952-02-15,math
20558,Jacob Tamarkin,1888-07-11,math
20559,Yutaka Taniyama,1927-11-12,math
20560,Emmanuel David Tannenbaum,1978-06-28,math
20561,Rosalind Tanner,1900-02-05,math
20562,Jules Tannery,1848-03-24,math
20564,Terence Tao,1975-07-17,math
20565,Richard A. Tapia,1938-03-25,math
20568,Alfred Tarski,1901-01-14,math
20569,John Tate,1925-03-13,math
20570,Abraham H. Taub,1911-02-01,math
20571,Alfred Tauber,1866-11-05,math
20572,Clifford Taubes,1954-02-21,math
20573,Derek Taunt,1917-11-16,math
20574,Olga Taussky-Todd,1906-08-30,math
20575,John Tavares (lacrosse),1968-09-04,math
20576,Alan D. Taylor,1947-10-27,math
20577,Angus Ellis Taylor,1911-10-13,math
20579,G. I. Taylor,1886-03-07,math
20581,John Clayton Taylor,1930-08-04,math
20582,Martin J. Taylor,1952-02-18,math
20583,Richard Taylor (mathematician),1962-05-19,math
20585,Gan Wee Teck,1972-03-11,math
20586,Oswald Teichmüller,1913-06-18,math
20587,Monique Teillaud,1961-06-14,math
20589,Xhezair Teliti,1948-02-17,math
20590,Jorge Sotomayor Tello,1942-03-25,math
20591,Roger Temam,1940-05-19,math
20592,Kiril Tenekedjiev,1960-12-18,math
20594,Kwan-ichi Terazawa,1882-07-15,math
20597,Audrey Terras,1942-09-10,math
20598,Charles Terrot,1790-09-19,math
20600,Gerald Teschl,1970-05-12,math
20601,Udai Bhan Tewari,1944-06-18,math
20603,Bhaktisiddhanta Sarasvati,1874-02-06,math
20605,Feodor Theilheimer,1909-06-18,math
20606,Thorvald N. Thiele,1838-12-24,math
20608,George Thom,1842-07-02,math
20609,René Thom,1923-09-02,math
20612,George B. Thomas,1914-01-11,math
20613,Kim Thomas,1967-10-10,math
20614,Llewellyn Thomas,1903-10-21,math
20616,Robin Thomas (mathematician),1962-08-22,math
20617,D'Arcy Wentworth Thompson,1860-05-02,math
20618,John G. Thompson,1932-10-13,math
20621,James Thomson (mathematician),1786-11-13,math
20623,John Wingate Thornton,1818-08-12,math
20624,Edward O. Thorp,1932-08-14,math
20625,Robert M. Thrall,1914-09-23,math
20626,T. Thrivikraman,1943-05-06,math
20627,Axel Thue,1863-02-19,math
20628,William Thurston,1946-10-30,math
20629,Robert Tijdeman,1943-07-30,math
20630,Andrey Nikolayevich Tikhonov,1906-10-17,math
20631,Ulrike Tillmann,1962-12-12,math
20633,Stephen Timoshenko,1878-12-23,math
20634,Sheila Tinney,1918-01-15,math
20635,Charles de Tinseau d'Amondans,1748-04-19,math
20636,L. H. C. Tippett,1902-05-08,math
20639,Edward Charles Titchmarsh,1899-06-01,math
20640,Gheorghe Țițeica,1873-10-04,math
20641,Edriss Titi,1957-03-22,math
20642,Jacques Tits,1930-08-12,math
20644,Jacqueline Naze Tjøtta,1935-06-01,math
20645,Sigve Tjøtta,1930-03-01,math
20646,J. A. Todd,1908-08-23,math
20647,Isaac Todhunter,1820-11-23,math
20648,Stevo Todorčević,1955-02-09,math
20649,Otto Toeplitz,1881-08-01,math
20650,Eugenio Giuseppe Togliatti,1890-11-03,math
20652,Hōjō Tokiyuki (Scouting),1858-03-23,math
20653,John Toland (mathematician),1949-04-28,math
20654,Jason Tom,1982-11-21,math
20655,Leonida Tonelli,1885-04-19,math
20657,Émilie du Châtelet,1706-12-17,math
20658,Gerald J. Toomer,1934-11-23,math
20659,Victor Andreevich Toponogov,1930-03-06,math
20661,Leo Törnqvist,1911-02-14,math
20664,Barnaba Tortolini,1808-11-19,math
20665,Henry Marshall Tory,1864-01-11,math
20667,László Fejes Tóth,1915-03-12,math
20670,William Trail,1746-06-23,math
20671,Nick Trefethen,1955-08-30,math
20673,Dennis Trewin,1946-08-14,math
20674,Francesco Tricomi,1897-05-05,math
20675,Viktor Trkal,1888-08-14,math
20676,Anne Sjerp Troelstra,1939-08-10,math
20678,David Trotman,1951-09-27,math
20680,Neil Trudinger,1942-06-20,math
20681,Clifford Truesdell,1919-02-18,math
20682,Stanisław Trybuła,1932-01-02,math
20683,Andrzej Trybulec,1941-01-29,math
20687,Paul Tseng,1959-09-21,math
20688,Jacob Tsimerman,1988-04-26,math
20689,Mary Tsingou,1928-10-14,math
20690,Boris Tsirelson,1950-05-04,math
20691,Olga Tsuberbiller,1885-09-07,math
20692,Ernie Tuck,1939-06-01,math
20693,Albert W. Tucker,1905-11-28,math
20694,Ledyard Tucker,1910-09-19,math
20695,Robert Tucker (mathematician),1832-04-26,math
20696,Bryant Tuckerman,1915-11-28,math
20697,Edward Tufte,1942-03-14,math
20699,Pál Turán,1910-08-18,math
20701,Valentin Turchin,1931-02-14,math
20703,Eli Turkel,1944-01-22,math
20704,Herbert Turnbull,1885-08-31,math
20706,Neil Turok,1958-11-16,math
20707,Thomas Turton,1780-02-25,math
20710,W. T. Tutte,1917-05-14,math
20711,Hoàng Tụy,1927-12-07,math
20714,David Tweedie (mathematician),1865-04-22,math
20715,David J. Tweedie,1870-10-17,math
20716,Richard Tweedie,1947-08-22,math
20717,Evgeny Tyrtyshnikov,1955-06-02,math
20723,Olabisi Ugbebor,1951-01-29,math
20724,George Uhlenbeck,1900-12-06,math
20725,Karen Uhlenbeck,1942-08-24,math
20726,Stanislaw Ulam,1909-04-03,math
20727,Emmanuel Ullmo,1965-06-25,math
20728,Ramón María Aller Ulloa,1878-02-03,math
20730,Nikolay Umov,1846-01-23,math
20731,Sabetai Unguru,1931-01-01,math
20737,Fritz Ursell,1923-04-28,math
20739,J. V. Uspensky,1883-04-29,math
20740,Vladimir Andreyevich Uspensky,1930-11-27,math
20741,Florencio Utreras,1951-12-25,math
20743,Jouko Väänänen,1950-09-03,math
20744,Giovanni Vacca (mathematician),1872-11-18,math
20745,Theodor Vahlen,1869-06-30,math
20746,Giovanni Vailati,1863-04-24,math
20747,Ravi Vakil,1970-02-22,math
20748,Herman Valentiner,1850-05-08,math
20749,Éamon de Valera,1882-10-14,math
20750,Georges Valiron,1884-09-07,math
20751,Charles Jean de la Vallée Poussin,1866-08-14,math
20753,Jacques Vallée,1939-09-24,math
20754,Robert Vallée,1922-10-05,math
20757,Harry Vandiver,1882-10-21,math
20759,Veeravalli S. Varadarajan,1937-05-18,math
20760,S. R. Srinivasa Varadhan,1940-01-02,math
20762,Alexander Varchenko,1949-02-06,math
20764,Richard S. Varga,1928-10-09,math
20765,Vladimir Varićak,1865-03-01,math
20767,Péter Varjú,1982-12-20,math
20771,Alexander Vasin,1952-08-08,math
20773,Wilhelm Vauck,1896-06-08,math
20775,Robert Lawson Vaught,1926-04-04,math
20779,Oswald Veblen,1880-06-24,math
20780,Jurij Vega,1754-03-23,math
20783,Luiz Velho,1956-06-05,math
20784,Tatyana Velikanova,1932-02-03,math
20786,Charles S. Venable,1827-03-19,math
20788,C. S. Venkataraman,1918-09-14,math
20790,Akshay Venkatesh,1981-11-21,math
20792,Misha Verbitsky,1969-06-20,math
20793,Jean-Louis Verdier,1935-02-02,math
20796,Jacobus Verhoeff,1927-02-20,math
20799,Siobhán Vernon,1932-02-22,math
20800,Giuseppe Veronese,1854-05-07,math
20801,Urbain Le Verrier,1811-03-11,math
20802,Ernest Vessiot,1865-03-08,math
20804,Kazimierz Vetulani,1889-01-03,math
20805,Zygmunt Vetulani (computer scientist),1950-09-12,math
20806,Marcelo Viana,1962-03-04,math
20809,Tamás Vicsek,1948-05-10,math
20812,Yusnier Viera,1982-04-26,math
20814,Leopold Vietoris,1891-06-04,math
20815,Tirukkannapuram Vijayaraghavan,1902-11-30,math
20816,Nicolas Vilant,1737-06-12,math
20817,Cédric Villani,1973-10-05,math
20818,Yvon Villarceau,1813-01-15,math
20819,Henri Villat,1879-12-24,math
20820,Ernest Vinberg,1937-07-26,math
20821,István Vincze (mathematician),1912-02-26,math
20822,Luc Vinet,1953-04-16,math
20823,Vernor Vinge,1944-10-02,math
20824,Martin Vingron,1961-10-05,math
20825,Alexandre Mikhailovich Vinogradov,1938-02-18,math
20826,Ivan Vinogradov,1891-09-14,math
20828,Michael Viscardi,1989-02-22,math
20829,Mark Vishik,1921-10-19,math
20830,Giuseppe Vitali,1875-08-26,math
20832,Marie A. Vitulli,1949-11-19,math
20833,Anatoli Georgievich Vitushkin,1931-06-25,math
20834,Giulio Vivanti,1859-05-24,math
20836,Vasily Vladimirov,1923-01-09,math
20837,John Hasbrouck Van Vleck,1899-03-13,math
20838,Carolyne Van Vliet,1929-12-27,math
20839,Vladimir Voevodin,1962-05-25,math
20840,Vladimir Voevodsky,1966-06-04,math
20841,David Vogan,1954-09-08,math
20842,Karen Vogtmann,1949-07-13,math
20843,Dan-Virgil Voiculescu,1949-06-14,math
20844,Claire Voisin,1962-03-04,math
20845,Paul Vojta,1957-09-30,math
20846,Alexander Volberg,1956-03-06,math
20848,Aizik Volpert,1923-06-05,math
20849,Vito Volterra,1860-05-03,math
20850,Marc Voorhoeve,1950-04-05,math
20851,Petr Vopěnka,1935-05-16,math
20852,Andrey Voronenko,1972-01-13,math
20853,Georgy Voronoy,1868-04-28,math
20854,Iosif Vorovich,1920-06-21,math
20855,Aurel Voss,1845-12-07,math
20856,Sergei Vostokov,1945-04-13,math
20857,Vladimir Vragov,1945-10-02,math
20858,Vladimir Vranić,1896-11-10,math
20859,Jānis Vucāns,1956-02-09,math
20861,Peter Wadhams,1948-05-14,math
20862,Bartel Leendert van der Waerden,1903-02-02,math
20864,Eric-Jan Wagenmakers,1972-05-21,math
20866,Viktor Wagner,1908-11-04,math
20867,Samuel S. Wagstaff Jr.,1945-02-21,math
20868,Grace Wahba,1934-08-03,math
20869,Abraham Wald,1902-10-31,math
20871,Clarence Abiathar Waldo,1852-01-21,math
20873,Arnold Walfisz,1892-07-02,math
20874,Arthur Geoffrey Walker,1909-07-17,math
20875,Buz M. Walker,1863-08-20,math
20878,Gilbert Walker,1868-06-14,math
20880,John James Walker,1825-10-02,math
20882,C. T. C. Wall,1936-12-14,math
20883,Donald Dines Wall,1921-08-13,math
20884,Hubert Stanley Wall,1902-12-02,math
20886,David Wallace (physicist),1945-10-07,math
20890,W. Allen Wallis,1912-11-05,math
20891,Joseph L. Walsh,1895-09-21,math
20894,Wolfgang Walter,1927-05-02,math
20896,Hao Wang (academic),1921-05-20,math
20899,Pierre Wantzel,1814-06-05,math
20902,Stephen Warshall,1935-11-15,math
20903,André Warusfel,1936-12-01,math
20904,Wolfgang R. Wasow,1909-07-25,math
20906,Michael Waterman,1942-06-28,math
20907,G. N. Watson,1886-01-31,math
20908,Geoffrey Watson,1921-12-03,math
20911,Tadeusz Ważewski,1896-09-24,math
20913,Warren Weaver,1894-07-17,math
20914,Richard Weber (mathematician),1953-02-25,math
20915,Horace Webster,1794-09-21,math
20916,Joseph Wedderburn,1882-02-02,math
20918,Dorothy Walcott Weeks,1893-05-03,math
20921,Waloddi Weibull,1887-06-18,math
20922,Karl Weierstrass,1815-10-31,math
20924,André Weil,1906-05-06,math
20925,Adolf Weiler,1851-12-27,math
20926,Mathieu Weill,1851-05-24,math
20927,Julius Weingarten,1836-03-02,math
20928,Alexander Weinstein,1897-01-21,math
20930,E. Roy Weintraub,1943-03-22,math
20933,George Herbert Weiss,1930-02-19,math
20934,Nigel Weiss,1936-12-16,math
20935,Paul Weiss (mathematician),1911-04-09,math
20936,Wilhelm Weiss (mathematician),1859-02-03,math
20937,Eric W. Weisstein,1969-03-18,math
20938,Roland Weitzenböck,1885-05-26,math
20939,Gordon Welchman,1906-06-15,math
20941,Burton Wendroff,1930-03-10,math
20942,Wu Wenjun,1919-05-12,math
20944,Wendelin Werner,1968-09-23,math
20945,Caspar Wessel,1745-06-08,math
20946,Jaap Wessels,1939-01-19,math
20948,John West (mathematician),1756-04-10,math
20949,Trevor West,1938-05-08,math
20951,Hermann Weyl,1885-11-09,math
20952,Emil Weyr,1848-07-01,math
20953,Mary Wheeler,1938-12-28,math
20956,George W. Whitehead,1918-08-02,math
20957,J. H. C. Whitehead,1904-11-11,math
20959,Tom Whiteside,1932-07-23,math
20960,Gerald B. Whitham,1927-12-13,math
20962,Charles Thomas Whitmell,1849-07-10,math
20963,Hassler Whitney,1907-03-23,math
20965,E. T. Whittaker,1873-10-24,math
20966,Peter Whittle (mathematician),1927-02-27,math
20967,Gordon Thomas Whyburn,1904-01-07,math
20968,Chandra Wickramasinghe,1939-01-20,math
20969,David Widder,1898-03-25,math
